date,bdi,bdry_close,source_bdi,bunker_vlsfo,bunker_mgo,bunker_ifo380,source_bunker,usd_inr,source_fx,data_type
2025-11-17,,8.800000190734863,Investing.com_Manual,492.0,797.0,421.5,USDA_AgTransport_ShipAndBunker,88.58,FRED_DEXINUS,REAL
2025-11-18,,8.989999771118164,Investing.com_Manual,493.0,804.0,419.0,USDA_AgTransport_ShipAndBunker,88.6,FRED_DEXINUS,REAL
2025-11-19,,8.899999618530273,Investing.com_Manual,490.0,821.5,417.5,USDA_AgTransport_ShipAndBunker,88.58,FRED_DEXINUS,REAL
2025-11-20,,8.920000076293945,Investing.com_Manual,486.5,811.5,413.0,USDA_AgTransport_ShipAndBunker,88.69,FRED_DEXINUS,REAL
2025-11-21,,8.949999809265137,Investing.com_Manual,482.0,794.5,408.5,USDA_AgTransport_ShipAndBunker,89.54,FRED_DEXINUS,REAL
2025-11-24,,9.1899995803833,Investing.com_Manual,477.0,779.0,405.5,USDA_AgTransport_ShipAndBunker,89.23,FRED_DEXINUS,REAL
2025-11-25,,9.229999542236328,Investing.com_Manual,473.0,767.0,404.0,USDA_AgTransport_ShipAndBunker,89.16,FRED_DEXINUS,REAL
2025-11-26,,9.199999809265137,Investing.com_Manual,470.5,758.5,399.0,USDA_AgTransport_ShipAndBunker,89.27,FRED_DEXINUS,REAL
2025-11-27,,,,471.5,755.5,400.0,USDA_AgTransport_ShipAndBunker,89.27,FRED_DEXINUS,REAL
2025-11-28,,8.770000457763672,Investing.com_Manual,472.0,756.0,400.0,USDA_AgTransport_ShipAndBunker,89.43,FRED_DEXINUS,REAL
2025-12-01,,9.34000015258789,Investing.com_Manual,473.5,757.5,401.5,USDA_AgTransport_ShipAndBunker,89.59,FRED_DEXINUS,REAL
2025-12-02,,9.25,Investing.com_Manual,473.0,755.5,400.0,USDA_AgTransport_ShipAndBunker,89.92,FRED_DEXINUS,REAL
2025-12-03,,9.300000190734863,Investing.com_Manual,469.5,759.0,397.0,USDA_AgTransport_ShipAndBunker,90.15,FRED_DEXINUS,REAL
2025-12-04,,9.270000457763672,Investing.com_Manual,470.5,755.5,397.0,USDA_AgTransport_ShipAndBunker,89.97,FRED_DEXINUS,REAL
2025-12-05,,9.0,Investing.com_Manual,472.5,752.0,400.0,USDA_AgTransport_ShipAndBunker,89.97,FRED_DEXINUS,REAL
2025-12-08,,9.25,Investing.com_Manual,470.5,747.5,399.5,USDA_AgTransport_ShipAndBunker,90.12,FRED_DEXINUS,REAL
2025-12-09,,8.829999923706055,Investing.com_Manual,469.5,743.0,397.0,USDA_AgTransport_ShipAndBunker,89.9,FRED_DEXINUS,REAL
2025-12-10,,9.012999534606934,Investing.com_Manual,466.0,744.0,392.5,USDA_AgTransport_ShipAndBunker,89.98,FRED_DEXINUS,REAL
2025-12-11,,8.84000015258789,Investing.com_Manual,464.0,739.0,388.0,USDA_AgTransport_ShipAndBunker,90.35,FRED_DEXINUS,REAL
2025-12-12,,8.680000305175781,Investing.com_Manual,462.0,735.5,388.0,USDA_AgTransport_ShipAndBunker,90.41,FRED_DEXINUS,REAL
2025-12-15,,8.920000076293945,Investing.com_Manual,461.0,731.0,386.5,USDA_AgTransport_ShipAndBunker,90.7,FRED_DEXINUS,REAL
2025-12-16,,8.770000457763672,Investing.com_Manual,457.5,721.5,382.0,USDA_AgTransport_ShipAndBunker,91.03,FRED_DEXINUS,REAL
2025-12-17,,8.420000076293945,Investing.com_Manual,456.0,721.0,383.5,USDA_AgTransport_ShipAndBunker,90.4,FRED_DEXINUS,REAL
2025-12-18,,8.656000137329102,Investing.com_Manual,455.5,716.0,387.0,USDA_AgTransport_ShipAndBunker,90.25,FRED_DEXINUS,REAL
2025-12-19,,8.699999809265137,Investing.com_Manual,457.0,712.0,383.0,USDA_AgTransport_ShipAndBunker,89.54,FRED_DEXINUS,REAL
2025-12-22,,8.880000114440918,Investing.com_Manual,458.0,714.5,387.5,USDA_AgTransport_ShipAndBunker,89.64,FRED_DEXINUS,REAL
2025-12-23,,8.739999771118164,Investing.com_Manual,462.0,711.0,390.5,USDA_AgTransport_ShipAndBunker,89.67,FRED_DEXINUS,REAL
2025-12-24,,8.770000457763672,Investing.com_Manual,463.0,715.0,390.0,USDA_AgTransport_ShipAndBunker,89.81,FRED_DEXINUS,REAL
2025-12-25,,,,463.0,715.0,390.0,USDA_AgTransport_ShipAndBunker,89.81,FRED_DEXINUS,REAL
2025-12-26,,8.75,Investing.com_Manual,462.0,712.5,388.5,USDA_AgTransport_ShipAndBunker,89.78,FRED_DEXINUS,REAL
2025-12-29,,8.739999771118164,Investing.com_Manual,464.5,717.5,390.0,USDA_AgTransport_ShipAndBunker,89.97,FRED_DEXINUS,REAL
2025-12-30,,8.680000305175781,Investing.com_Manual,463.0,717.0,393.0,USDA_AgTransport_ShipAndBunker,89.78,FRED_DEXINUS,REAL
2025-12-31,,8.770000457763672,Investing.com_Manual,463.5,715.0,391.0,USDA_AgTransport_ShipAndBunker,89.84,FRED_DEXINUS,REAL
2026-01-01,,,,464.0,715.0,391.5,USDA_AgTransport_ShipAndBunker,89.84,FRED_DEXINUS,REAL
2026-01-02,,8.460000038146973,Investing.com_Manual,462.0,714.5,390.5,USDA_AgTransport_ShipAndBunker,90.19,FRED_DEXINUS,REAL
2026-01-05,,8.720000267028809,Investing.com_Manual,460.0,713.5,391.0,USDA_AgTransport_ShipAndBunker,90.28,FRED_DEXINUS,REAL
2026-01-06,,8.8100004196167,Investing.com_Manual,460.0,712.0,392.5,USDA_AgTransport_ShipAndBunker,90.18,FRED_DEXINUS,REAL
2026-01-07,,8.789999961853027,Investing.com_Manual,458.5,708.0,389.5,USDA_AgTransport_ShipAndBunker,89.9,FRED_DEXINUS,REAL
2026-01-08,,9.140000343322754,Investing.com_Manual,458.0,705.5,389.0,USDA_AgTransport_ShipAndBunker,90.02,FRED_DEXINUS,REAL
2026-01-09,,8.850000381469727,Investing.com_Manual,462.0,712.5,394.0,USDA_AgTransport_ShipAndBunker,90.16,FRED_DEXINUS,REAL
2026-01-12,,8.729999542236328,Investing.com_Manual,466.0,715.5,393.0,USDA_AgTransport_ShipAndBunker,90.12,FRED_DEXINUS,REAL
2026-01-13,,8.720999717712402,Investing.com_Manual,472.0,721.0,398.0,USDA_AgTransport_ShipAndBunker,90.19,FRED_DEXINUS,REAL
2026-01-14,,9.039999961853027,Investing.com_Manual,477.5,728.0,406.0,USDA_AgTransport_ShipAndBunker,90.24,FRED_DEXINUS,REAL
2026-01-15,,9.479999542236328,Investing.com_Manual,477.0,725.0,403.0,USDA_AgTransport_ShipAndBunker,90.26,FRED_DEXINUS,REAL
2026-01-16,,9.800000190734863,Investing.com_Manual,476.0,725.0,406.5,USDA_AgTransport_ShipAndBunker,90.87,FRED_DEXINUS,REAL
2026-01-19,,,,476.0,728.0,407.5,USDA_AgTransport_ShipAndBunker,90.87,FRED_DEXINUS,REAL
2026-01-20,,10.239999771118164,Investing.com_Manual,476.0,728.5,405.5,USDA_AgTransport_ShipAndBunker,91.01,FRED_DEXINUS,REAL
2026-01-21,,10.06999969482422,Investing.com_Manual,480.0,736.5,408.0,USDA_AgTransport_ShipAndBunker,91.68,FRED_DEXINUS,REAL
2026-01-22,,10.0,Investing.com_Manual,484.5,739.0,412.0,USDA_AgTransport_ShipAndBunker,91.62,FRED_DEXINUS,REAL
2026-01-23,,10.359999656677246,Investing.com_Manual,485.0,741.0,415.5,USDA_AgTransport_ShipAndBunker,91.95,FRED_DEXINUS,REAL
2026-01-26,,10.979999542236328,Investing.com_Manual,488.0,750.0,427.5,USDA_AgTransport_ShipAndBunker,91.95,FRED_DEXINUS,REAL
2026-01-27,,11.260000228881836,Investing.com_Manual,487.0,751.5,424.5,USDA_AgTransport_ShipAndBunker,91.72,FRED_DEXINUS,REAL
2026-01-28,,11.010000228881836,Investing.com_Manual,493.5,759.5,429.5,USDA_AgTransport_ShipAndBunker,91.78,FRED_DEXINUS,REAL
2026-01-29,,11.479999542236328,Investing.com_Manual,502.0,768.0,435.0,USDA_AgTransport_ShipAndBunker,91.95,FRED_DEXINUS,REAL
2026-01-30,,11.529999732971191,Investing.com_Manual,503.0,769.0,437.5,USDA_AgTransport_ShipAndBunker,91.98,FRED_DEXINUS,REAL
2026-02-02,,11.199999809265137,Investing.com_Manual,495.0,760.0,426.5,USDA_AgTransport_ShipAndBunker,91.51,FRED_DEXINUS,REAL
2026-02-03,,10.550000190734863,Investing.com_Manual,494.5,758.0,427.0,USDA_AgTransport_ShipAndBunker,90.3,FRED_DEXINUS,REAL
2026-02-04,,10.850000381469728,Investing.com_Manual,503.5,767.5,436.0,USDA_AgTransport_ShipAndBunker,90.36,FRED_DEXINUS,REAL
2026-02-05,,10.710000038146973,Investing.com_Manual,507.5,767.5,441.0,USDA_AgTransport_ShipAndBunker,90.33,FRED_DEXINUS,REAL
2026-02-06,,10.649999618530272,Investing.com_Manual,508.5,769.5,440.0,USDA_AgTransport_ShipAndBunker,90.65,FRED_DEXINUS,REAL
2026-02-09,,10.949999809265137,Investing.com_Manual,507.5,768.5,439.5,USDA_AgTransport_ShipAndBunker,90.77,FRED_DEXINUS,REAL
2026-02-10,,11.18000030517578,Investing.com_Manual,510.5,769.0,443.0,USDA_AgTransport_ShipAndBunker,90.57,FRED_DEXINUS,REAL
2026-02-11,,11.4399995803833,Investing.com_Manual,516.5,772.5,446.5,USDA_AgTransport_ShipAndBunker,90.69,FRED_DEXINUS,REAL
2026-02-12,,11.300000190734863,Investing.com_Manual,517.0,773.5,449.0,USDA_AgTransport_ShipAndBunker,90.63,FRED_DEXINUS,REAL
2026-02-13,,11.489999771118164,Investing.com_Manual,509.5,765.0,442.5,USDA_AgTransport_ShipAndBunker,90.64,FRED_DEXINUS,REAL
2026-02-16,,,,510.0,762.5,447.0,USDA_AgTransport_ShipAndBunker,90.64,FRED_DEXINUS,REAL
2026-02-17,,11.68000030517578,Investing.com_Manual,512.5,765.5,448.0,USDA_AgTransport_ShipAndBunker,90.63,FRED_DEXINUS,REAL
2026-02-18,,11.760000228881836,Investing.com_Manual,516.0,766.0,451.5,USDA_AgTransport_ShipAndBunker,90.7,FRED_DEXINUS,REAL
2026-02-19,,11.65999984741211,Investing.com_Manual,532.0,784.5,463.5,USDA_AgTransport_ShipAndBunker,90.68,FRED_DEXINUS,REAL
2026-02-20,,11.729999542236328,Investing.com_Manual,535.5,791.0,464.5,USDA_AgTransport_ShipAndBunker,90.98,FRED_DEXINUS,REAL
2026-02-23,,11.770000457763672,Investing.com_Manual,536.0,783.5,458.5,USDA_AgTransport_ShipAndBunker,90.88,FRED_DEXINUS,REAL
2026-02-24,,11.869999885559082,Investing.com_Manual,538.0,791.5,459.5,USDA_AgTransport_ShipAndBunker,90.95,FRED_DEXINUS,REAL
2026-02-25,,11.68000030517578,Investing.com_Manual,537.5,793.5,457.0,USDA_AgTransport_ShipAndBunker,90.95,FRED_DEXINUS,REAL
2026-02-26,,11.90999984741211,Investing.com_Manual,536.5,792.0,460.5,USDA_AgTransport_ShipAndBunker,90.92,FRED_DEXINUS,REAL
2026-02-27,,12.06999969482422,Investing.com_Manual,543.5,797.5,463.0,USDA_AgTransport_ShipAndBunker,91.03,FRED_DEXINUS,REAL
2026-03-02,,12.220000267028809,Investing.com_Manual,587.5,877.5,517.0,USDA_AgTransport_ShipAndBunker,91.47,FRED_DEXINUS,REAL
2026-03-03,,12.5,Investing.com_Manual,629.0,981.5,558.5,USDA_AgTransport_ShipAndBunker,91.47,FRED_DEXINUS,REAL
2026-03-04,,11.90999984741211,Investing.com_Manual,659.0,1029.0,583.5,USDA_AgTransport_ShipAndBunker,92.08,FRED_DEXINUS,REAL
2026-03-05,,11.520000457763672,Investing.com_Manual,681.5,1108.0,610.5,USDA_AgTransport_ShipAndBunker,91.58,FRED_DEXINUS,REAL
2026-03-06,,10.460000038146973,Investing.com_Manual,735.0,1153.5,649.0,USDA_AgTransport_ShipAndBunker,91.73,FRED_DEXINUS,REAL
2026-03-09,,10.260000228881836,Investing.com_Manual,929.0,1330.0,886.0,USDA_AgTransport_ShipAndBunker,92.31,FRED_DEXINUS,REAL
2026-03-10,,10.229999542236328,Investing.com_Manual,907.0,1285.0,805.5,USDA_AgTransport_ShipAndBunker,91.85,FRED_DEXINUS,REAL
2026-03-11,,10.699999809265137,Investing.com_Manual,960.0,1379.0,794.0,USDA_AgTransport_ShipAndBunker,92.03,FRED_DEXINUS,REAL
2026-03-12,,10.399999618530272,Investing.com_Manual,1005.0,1440.0,862.0,USDA_AgTransport_ShipAndBunker,92.18,FRED_DEXINUS,REAL
2026-03-13,,10.489999771118164,Investing.com_Manual,1022.5,1477.5,871.0,USDA_AgTransport_ShipAndBunker,92.47,FRED_DEXINUS,REAL
2026-03-16,,10.670000076293944,Investing.com_Manual,1036.5,1521.0,871.5,USDA_AgTransport_ShipAndBunker,92.42,FRED_DEXINUS,REAL
2026-03-17,,10.43000030517578,Investing.com_Manual,1017.0,1493.5,847.5,USDA_AgTransport_ShipAndBunker,92.36,FRED_DEXINUS,REAL
2026-03-18,,10.699999809265137,Investing.com_Manual,1014.0,1510.0,861.0,USDA_AgTransport_ShipAndBunker,92.87,FRED_DEXINUS,REAL
2026-03-19,,10.020000457763672,Investing.com_Manual,1048.5,1601.5,916.0,USDA_AgTransport_ShipAndBunker,92.62,FRED_DEXINUS,REAL
2026-03-20,,10.010000228881836,Investing.com_Manual,1053.0,1601.5,874.0,USDA_AgTransport_ShipAndBunker,93.73,FRED_DEXINUS,REAL
2026-03-23,,9.989999771118164,Investing.com_Manual,1035.5,1623.0,869.5,USDA_AgTransport_ShipAndBunker,93.96,FRED_DEXINUS,REAL
2026-03-24,,9.800000190734863,Investing.com_Manual,974.5,1568.5,821.5,USDA_AgTransport_ShipAndBunker,93.86,FRED_DEXINUS,REAL
2026-03-25,,10.0,Investing.com_Manual,936.5,1537.0,777.0,USDA_AgTransport_ShipAndBunker,93.97,FRED_DEXINUS,REAL
2026-03-26,,10.0,Investing.com_Manual,939.5,1580.5,786.0,USDA_AgTransport_ShipAndBunker,93.97,FRED_DEXINUS,REAL
2026-03-27,,9.93000030517578,Investing.com_Manual,940.5,1601.0,787.0,USDA_AgTransport_ShipAndBunker,94.83,FRED_DEXINUS,REAL
2026-03-30,,9.9399995803833,Investing.com_Manual,971.5,1691.0,827.0,USDA_AgTransport_ShipAndBunker,94.41,FRED_DEXINUS,REAL
2026-03-31,,9.970000267028809,Investing.com_Manual,965.0,1694.0,810.0,USDA_AgTransport_ShipAndBunker,93.83,FRED_DEXINUS,REAL
2026-04-01,,10.324999809265137,Investing.com_Manual,957.5,1692.0,785.5,USDA_AgTransport_ShipAndBunker,93.21,FRED_DEXINUS,REAL
2026-04-02,,10.449999809265137,Investing.com_Manual,958.0,1759.0,795.5,USDA_AgTransport_ShipAndBunker,93.09,FRED_DEXINUS,REAL
2026-04-03,,,,958.5,1791.5,795.5,USDA_AgTransport_ShipAndBunker,93.09,FRED_DEXINUS,REAL
2026-04-06,,9.9399995803833,Investing.com_Manual,977.5,1835.0,813.0,USDA_AgTransport_ShipAndBunker,93.06,FRED_DEXINUS,REAL
2026-04-07,,10.4399995803833,Investing.com_Manual,972.0,1843.5,811.5,USDA_AgTransport_ShipAndBunker,92.96,FRED_DEXINUS,REAL
2026-04-08,,10.600000381469728,Investing.com_Manual,919.0,1670.0,752.5,USDA_AgTransport_ShipAndBunker,92.25,FRED_DEXINUS,REAL
2026-04-09,,10.300000190734863,Investing.com_Manual,893.5,1622.5,750.5,USDA_AgTransport_ShipAndBunker,92.69,FRED_DEXINUS,REAL
2026-04-10,,10.699999809265137,Investing.com_Manual,886.0,1656.5,736.5,USDA_AgTransport_ShipAndBunker,92.72,FRED_DEXINUS,REAL
2026-04-13,,11.0600004196167,Investing.com_Manual,891.5,1645.5,747.5,USDA_AgTransport_ShipAndBunker,93.39,FRED_DEXINUS,REAL
2026-04-14,,11.420000076293944,Investing.com_Manual,889.0,1610.0,734.0,USDA_AgTransport_ShipAndBunker,93.37,FRED_DEXINUS,REAL
2026-04-15,,11.399999618530272,Investing.com_Manual,861.5,1559.0,714.0,USDA_AgTransport_ShipAndBunker,93.37,FRED_DEXINUS,REAL
2026-04-16,,11.130000114440918,Investing.com_Manual,856.0,1548.5,708.5,USDA_AgTransport_ShipAndBunker,93.2,FRED_DEXINUS,REAL
2026-04-17,,11.4399995803833,Investing.com_Manual,838.5,1528.5,702.0,USDA_AgTransport_ShipAndBunker,92.9,FRED_DEXINUS,REAL
2026-04-20,,11.303999900817873,Investing.com_Manual,828.5,1463.0,699.0,USDA_AgTransport_ShipAndBunker,93.13,FRED_DEXINUS,REAL
2026-04-21,,11.350000381469728,Investing.com_Manual,819.5,1441.0,697.0,USDA_AgTransport_ShipAndBunker,93.5,FRED_DEXINUS,REAL
2026-04-22,,11.399999618530272,Investing.com_Manual,828.0,1492.0,708.0,USDA_AgTransport_ShipAndBunker,93.79,FRED_DEXINUS,REAL
2026-04-23,,11.34000015258789,Investing.com_Manual,849.0,1505.5,724.0,USDA_AgTransport_ShipAndBunker,94.11,FRED_DEXINUS,REAL
2026-04-24,,10.899999618530272,Investing.com_Manual,864.0,1527.5,732.0,USDA_AgTransport_ShipAndBunker,94.25,FRED_DEXINUS,REAL
2026-04-27,,11.270000457763672,Investing.com_Manual,859.5,1541.0,740.0,USDA_AgTransport_ShipAndBunker,94.19,FRED_DEXINUS,REAL
2026-04-28,,11.449999809265137,Investing.com_Manual,871.0,1523.0,752.5,USDA_AgTransport_ShipAndBunker,94.54,FRED_DEXINUS,REAL
2026-04-29,,11.850000381469728,Investing.com_Manual,889.0,1529.5,756.0,USDA_AgTransport_ShipAndBunker,94.85,FRED_DEXINUS,REAL
2026-04-30,,11.720000267028809,Investing.com_Manual,906.5,1551.5,773.0,USDA_AgTransport_ShipAndBunker,94.91,FRED_DEXINUS,REAL
2026-05-01,,11.729999542236328,Investing.com_Manual,901.0,1532.5,765.0,USDA_AgTransport_ShipAndBunker,94.9,FRED_DEXINUS,REAL
2026-05-04,,11.789999961853027,Investing.com_Manual,907.5,1492.5,764.0,USDA_AgTransport_ShipAndBunker,95.09,FRED_DEXINUS,REAL
2026-05-05,,12.18000030517578,Investing.com_Manual,939.5,1489.5,785.0,USDA_AgTransport_ShipAndBunker,95.32,FRED_DEXINUS,REAL
2026-05-06,,12.109999656677246,Investing.com_Manual,925.5,1410.0,763.5,USDA_AgTransport_ShipAndBunker,94.61,FRED_DEXINUS,REAL
2026-05-07,,12.100000381469728,Investing.com_Manual,902.5,1375.5,753.5,USDA_AgTransport_ShipAndBunker,94.25,FRED_DEXINUS,REAL
2026-05-08,,12.105999946594238,Investing.com_Manual,906.0,1382.5,747.0,USDA_AgTransport_ShipAndBunker,94.49,FRED_DEXINUS,REAL
2026-05-11,,12.649999618530272,Investing.com_Manual,909.5,1415.5,751.0,USDA_AgTransport_ShipAndBunker,95.31,FRED_DEXINUS,REAL
2026-05-12,,13.289999961853027,Investing.com_Manual,913.5,1433.0,761.0,USDA_AgTransport_ShipAndBunker,95.63,FRED_DEXINUS,REAL
2026-05-13,,13.329999923706056,Investing.com_Manual,912.0,1436.0,762.5,USDA_AgTransport_ShipAndBunker,95.69,FRED_DEXINUS,REAL
2026-05-14,,12.949999809265137,Investing.com_Manual,911.0,1421.5,763.0,USDA_AgTransport_ShipAndBunker,95.76,FRED_DEXINUS,REAL
2026-05-15,,13.18000030517578,Investing.com_Manual,919.0,1434.0,778.5,USDA_AgTransport_ShipAndBunker,95.97,FRED_DEXINUS,REAL
2026-05-18,,12.850000381469728,Investing.com_Manual,926.0,1437.0,790.5,USDA_AgTransport_ShipAndBunker,96.35,FRED_DEXINUS,REAL
2026-05-19,,12.649999618530272,Investing.com_Manual,927.5,1440.5,794.5,USDA_AgTransport_ShipAndBunker,96.53,FRED_DEXINUS,REAL
2026-05-20,,12.109999656677246,Investing.com_Manual,923.0,1431.5,791.5,USDA_AgTransport_ShipAndBunker,96.82,FRED_DEXINUS,REAL
2026-05-21,,12.5,Investing.com_Manual,903.5,1397.5,763.5,USDA_AgTransport_ShipAndBunker,96.2,FRED_DEXINUS,REAL
2026-05-22,,12.675000190734863,Investing.com_Manual,890.0,1377.0,765.5,USDA_AgTransport_ShipAndBunker,95.69,FRED_DEXINUS,REAL
2026-05-25,,,,860.0,1334.0,737.0,USDA_AgTransport_ShipAndBunker,95.69,FRED_DEXINUS,REAL
2026-05-26,,12.880000114440918,Investing.com_Manual,866.0,1341.0,742.5,USDA_AgTransport_ShipAndBunker,95.68,FRED_DEXINUS,REAL
2026-05-27,,12.875,Investing.com_Manual,855.5,1325.5,738.0,USDA_AgTransport_ShipAndBunker,95.69,FRED_DEXINUS,REAL
2026-05-28,,13.149999618530272,Investing.com_Manual,856.0,1302.5,736.5,USDA_AgTransport_ShipAndBunker,95.69,FRED_DEXINUS,REAL
2026-05-29,,12.9399995803833,Investing.com_Manual,843.5,1281.5,721.0,USDA_AgTransport_ShipAndBunker,95.0,FRED_DEXINUS,REAL
2026-06-01,,13.03499984741211,Investing.com_Manual,850.0,1304.5,734.5,USDA_AgTransport_ShipAndBunker,94.99,FRED_DEXINUS,REAL
2026-06-02,,12.9399995803833,Investing.com_Manual,849.5,1300.0,729.5,USDA_AgTransport_ShipAndBunker,95.27,FRED_DEXINUS,REAL
2026-06-03,,12.619999885559082,Investing.com_Manual,864.5,1342.5,736.5,USDA_AgTransport_ShipAndBunker,95.71,FRED_DEXINUS,REAL
2026-06-04,,12.65999984741211,Investing.com_Manual,859.0,1332.5,718.5,USDA_AgTransport_ShipAndBunker,95.79,FRED_DEXINUS,REAL
2026-06-05,,12.699999809265137,Investing.com_Manual,855.5,1304.0,704.0,USDA_AgTransport_ShipAndBunker,94.95,FRED_DEXINUS,REAL
2026-06-08,,12.369999885559082,Investing.com_Manual,857.5,1302.0,710.0,USDA_AgTransport_ShipAndBunker,95.71,FRED_DEXINUS,REAL
2026-06-09,,12.369999885559082,Investing.com_Manual,845.0,1286.5,693.5,USDA_AgTransport_ShipAndBunker,95.35,FRED_DEXINUS,REAL
2026-06-10,,12.5,Investing.com_Manual,834.0,1263.5,690.0,USDA_AgTransport_ShipAndBunker,95.27,FRED_DEXINUS,REAL
2026-06-11,,12.520000457763672,Investing.com_Manual,820.0,1258.0,682.5,USDA_AgTransport_ShipAndBunker,95.76,FRED_DEXINUS,REAL
2026-06-12,,12.31999969482422,Investing.com_Manual,805.0,1224.5,661.5,USDA_AgTransport_ShipAndBunker,95.11,FRED_DEXINUS,REAL
2026-06-15,,11.989999771118164,Investing.com_Manual,784.5,1186.5,639.0,USDA_AgTransport_ShipAndBunker,94.71,FRED_DEXINUS,REAL
2026-06-16,,12.130000114440918,Investing.com_Manual,757.5,1155.5,616.5,USDA_AgTransport_ShipAndBunker,94.62,FRED_DEXINUS,REAL
2026-06-17,,11.880000114440918,Investing.com_Manual,742.0,1133.0,591.0,USDA_AgTransport_ShipAndBunker,94.53,FRED_DEXINUS,REAL
2026-06-18,,11.56999969482422,Investing.com_Manual,738.5,1122.5,578.5,USDA_AgTransport_ShipAndBunker,94.33,FRED_DEXINUS,REAL
2026-06-19,,,,736.0,1127.5,570.0,USDA_AgTransport_ShipAndBunker,94.33,FRED_DEXINUS,REAL
2026-06-22,,11.579999923706056,Investing.com_Manual,734.5,1131.5,585.5,USDA_AgTransport_ShipAndBunker,94.68,FRED_DEXINUS,REAL
2026-06-23,,11.770000457763672,Investing.com_Manual,723.5,1118.5,574.0,USDA_AgTransport_ShipAndBunker,94.74,FRED_DEXINUS,REAL
2026-06-24,,11.699999809265137,Investing.com_Manual,722.0,1112.0,561.5,USDA_AgTransport_ShipAndBunker,94.67,FRED_DEXINUS,REAL
2026-06-25,,11.399999618530272,Investing.com_Manual,709.0,1105.5,547.5,USDA_AgTransport_ShipAndBunker,94.4,FRED_DEXINUS,REAL
2026-06-26,,11.270000457763672,Investing.com_Manual,707.0,1110.5,546.5,USDA_AgTransport_ShipAndBunker,94.37,FRED_DEXINUS,REAL
2026-06-29,,11.630000114440918,Investing.com_Manual,706.5,1120.0,548.0,USDA_AgTransport_ShipAndBunker,94.54,FRED_DEXINUS,REAL
2026-06-30,,11.869999885559082,Investing.com_Manual,700.5,1128.0,547.5,USDA_AgTransport_ShipAndBunker,94.66,FRED_DEXINUS,REAL
2026-07-01,,12.052000045776367,Investing.com_Manual,690.5,1129.5,542.5,USDA_AgTransport_ShipAndBunker,95.25,FRED_DEXINUS,REAL
2026-07-02,,12.270000457763672,Investing.com_Manual,685.0,1114.5,527.5,USDA_AgTransport_ShipAndBunker,95.39,FRED_DEXINUS,REAL
2026-07-03,,,,684.5,1114.5,531.0,USDA_AgTransport_ShipAndBunker,95.39,FRED_DEXINUS,REAL
2026-07-06,,12.960000038146973,Investing.com_Manual,676.0,1110.0,530.5,USDA_AgTransport_ShipAndBunker,95.4,FRED_DEXINUS,REAL
2026-07-07,,12.760000228881836,Investing.com_Manual,676.5,1114.0,526.5,USDA_AgTransport_ShipAndBunker,94.97,FRED_DEXINUS,REAL
2026-07-08,,12.835000038146973,Investing.com_Manual,693.5,1135.0,551.0,USDA_AgTransport_ShipAndBunker,95.56,FRED_DEXINUS,REAL
2026-07-09,,12.949999809265137,Investing.com_Manual,712.5,1167.5,555.5,USDA_AgTransport_ShipAndBunker,95.39,FRED_DEXINUS,REAL
2026-07-10,,12.890000343322754,Investing.com_Manual,711.5,1166.0,552.5,USDA_AgTransport_ShipAndBunker,95.33,FRED_DEXINUS,REAL
2026-07-13,,13.329999923706056,Investing.com_Manual,724.5,1175.5,564.5,USDA_AgTransport_ShipAndBunker,95.62,FRED_DEXINUS,REAL
2026-07-14,,13.100000381469728,Investing.com_Manual,758.5,1229.0,607.5,USDA_AgTransport_ShipAndBunker,96.2,FRED_DEXINUS,REAL
2026-07-15,,12.84000015258789,Investing.com_Manual,777.0,1262.0,612.0,USDA_AgTransport_ShipAndBunker,96.26,FRED_DEXINUS,REAL
2026-07-16,,12.649999618530272,Investing.com_Manual,782.0,1248.0,613.5,USDA_AgTransport_ShipAndBunker,96.35,FRED_DEXINUS,REAL
2026-07-17,,12.65999984741211,Investing.com_Manual,782.0,1275.0,613.5,USDA_AgTransport_ShipAndBunker,96.28,FRED_DEXINUS,REAL
2026-07-20,,12.1899995803833,Investing.com_Manual,793.0,1297.5,630.5,USDA_AgTransport_ShipAndBunker,96.45,FRED_DEXINUS,REAL
2026-07-21,,12.619999885559082,Investing.com_Manual,793.0,1292.0,617.5,USDA_AgTransport_ShipAndBunker,96.24,FRED_DEXINUS,REAL
2026-07-22,,12.510000228881836,Investing.com_Manual,809.5,1322.5,643.5,USDA_AgTransport_ShipAndBunker,96.57,FRED_DEXINUS,REAL
2026-07-23,,12.68000030517578,Investing.com_Manual,831.5,1340.0,652.0,USDA_AgTransport_ShipAndBunker,96.57,FRED_DEXINUS,REAL
2026-07-24,,12.56999969482422,Investing.com_Manual,835.5,1358.5,657.0,USDA_AgTransport_ShipAndBunker,96.56,FRED_DEXINUS,REAL
2026-07-27,,12.380000114440918,Investing.com_Manual,825.0,1335.5,640.5,USDA_AgTransport_ShipAndBunker,95.91,FRED_DEXINUS,REAL
2026-07-28,,12.609999656677246,Investing.com_Manual,805.0,1311.0,625.0,USDA_AgTransport_ShipAndBunker,95.85,FRED_DEXINUS,REAL
2026-07-29,,12.779999732971191,Investing.com_Manual,807.5,1341.0,624.5,USDA_AgTransport_ShipAndBunker,95.65,FRED_DEXINUS,REAL
2026-07-30,,13.359999656677246,Investing.com_Manual,815.0,1350.0,636.5,USDA_AgTransport_ShipAndBunker,95.68,FRED_DEXINUS,REAL
